person_id,cidade,estado,sabendo,conhecimento,computador,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,genero,etnia,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas
1267,Manaus,Amazonas,Instagram,,1.0,Não,2025-05-17 10:42:26,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Banco de Dados SQL,bancodedadossql,identidade_nao_binarie,etnia_amarela,,,,,,
1017,Teresopolis,Rio de Janeiro,TransDev Comunidade,,1.0,não,2025-05-17 16:34:32,,,,,tenho_nocao,ensino_medio,faco_freelas,Curso Banco de Dados SQL,bancodedadossql,"[""trans""]","[""branca""]","[""ele""]",,,iniciante,python,"github,trello"
1268,Santa Bárbara d’Oeste,São Paulo,Instagram,,1.0,Não se aplica,2025-05-17 17:16:01,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,identidade_trans,etnia_branca,,,,,,
1269,Campina Grande,Paraíba,Internet,,1.0,Sim,2025-05-17 18:22:10,,,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,identidade_trans,etnia_branca,,,Web Design,iniciante,"html,css,javascript","git,github,gitlab,photoshop,illustrator"
1270,Joinville,Santa Catarina,Instagram,,1.0,,2025-05-17 21:12:17,,pythonbasico_10,,,tenho_nocao,cursos_tecnicos,tenho_emprego,Curso Python,pythonbasico,identidade_queer,etnia_branca,,logica_s_joao,,,,
1271,Esteio,Rio Grande do Sul,,,,Não,2025-05-17 22:37:16,,,,,,ensino_superior_incompleto,tenho_emprego,,,identidade_trans,etnia_branca,ela,,"Inglês, sistema SAP e PowerBI",iniciante,,
1272,SAO PAULO,São Paulo,Pelo Instagram,,1.0,Não,2025-05-18 09:14:57,,pythonbasico_10,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
1273,Bauru,SP,instagram,,1.0,não,2025-05-18 18:31:30,,,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso de Inglês,cursoinglesbasico,"[""trans"",""travesti""]","[""preta""]","[""ela\/dela""]",,ux-ui-designer,iniciante,html,"figma,adobe_xd,trello,notion,slack,photoshop"
1273,Bauru,SP,instagram,,1.0,não,2025-05-18 18:45:23,,frontbasico_15,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso TransDevs,transdevsbasico,"[""trans"",""travesti""]","[""preta""]","[""ela\/dela""]",,ux-ui-designer,iniciante,html,"figma,adobe_xd,trello,notion,slack,photoshop"
1274,Palmas,Tocantins,Instagrsm,,1.0,Neurodivergente,2025-05-19 09:35:19,,,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso TransDevs,transdevsbasico,identidade_nao_binarie,etnia_parda,Todos os pronomes,,,iniciante,,
1274,Palmas,Tocantins,Instagram,,1.0,Neurodivergente,2025-05-19 09:41:36,,,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso TransDevs,transdevsbasico,identidade_nao_binarie,etnia_parda,,,,,,
1081,São Paulo,SP,Site da Diversifica.dev,,1.0,Não,2025-05-19 11:25:12,,pythonbasico_10,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
1275,São Paulo,SP,Site da Diversifica.dev,,1.0,Não,2025-05-19 11:25:55,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,identidade_trans,etnia_branca,,,,,,
1081,São Paulo,SP,Site da Diversifica.dev,,1.0,Não,2025-05-19 11:26:32,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso de Inglês,cursoinglesbasico,identidade_trans,etnia_branca,,,,,,
1276,Mauá,SP,Linkedin,,1.0,não,2025-05-19 11:55:27,,,,,quero_aperfeicoar,ensino_superior_completo,faco_freelas,Curso Javascript,cursojavascript,identidade_trans,etnia_branca,,,,,,
1277,Simões Filho,Bahia,Instagram,,1.0,Não,2025-05-19 12:15:12,,frontbasico_15,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_preta,,,,iniciante,"html,css",
1278,Embu das artes,Casado,,,,Não,2025-05-19 12:38:55,,,,,,ensino_medio,desempregade,,,identidade_outro,etnia_preta,ele,,,iniciante,"html,css,javascript",github
1058,Londrina,parana,Comunidade TransDev,,1.0,Não,2025-05-19 13:46:50,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Banco de Dados SQL,bancodedadossql,"[""nao_binarie""]","[""parda""]","[""ele\/dele""]",,,iniciante,,
1091,Ribeirão Preto,SP,Pela comunidade do Whatsapp,,1.0,Não,2025-05-19 14:11:09,,,,,sei_o_basico,ensino_medio,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,identidade_nao_binarie,etnia_branca,,,,,,
1068,Carapicuíba,SP,Diversifica DEV,,1.0,Não,2025-05-19 15:22:53,,,,,sei_o_basico,cursos_tecnicos,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,identidade_trans,etnia_preta,,,front-end,iniciante,"html,css",
1279,Rio de Janeiro,Rio de Janeiro,Instagram,,1.0,Não,2025-05-19 17:36:08,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_outro,etnia_branca,,,,,,
1280,Itatiba,São Paulo,,,,Não,2025-05-19 18:41:01,,,,,,ensino_medio,tenho_emprego,,,identidade_trans,etnia_preta,,,Op. de Produção,,,
1281,Esteio,RS,instagram,,1.0,Não,2025-05-19 20:13:06,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,identidade_trans,etnia_branca,,,,,,
1282,Maceió,Alagoas,Instagram,,1.0,Não,2025-05-19 22:37:59,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_preta,,,,,,
1283,João Pessoa,Paraíba,Duração do curso,,1.0,Não,2025-05-19 23:00:17,,frontbasico_15,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
1058,Londrina,parana,Grupo TransDev,,1.0,Não,2025-05-20 10:21:53,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,"[""nao_binarie""]","[""parda""]","[""ele\/dele""]",,,iniciante,,
1284,Maricá,Rio de janeiro,Pelo Instagram,,1.0,Não,2025-05-20 10:23:02,,,,,nao_sei_nada,ensino_medio,desempregade,Curso de Inglês,cursoinglesbasico,identidade_nao_quero_responder,etnia_parda,,,,,,
1285,Mauá,SP,Linkedin,,1.0,,2025-05-20 10:26:25,,,,,quero_aperfeicoar,ensino_superior_completo,faco_freelas,Curso React,cursoreactpiloto,identidade_trans,etnia_branca,,,,,,
1286,Teresina,PI,,,,Neurodivergente,2025-05-20 10:54:40,,,,,,ensino_superior_completo,tenho_emprego,,,identidade_trans,etnia_branca,ela,,full-stack,junior,"html,css,javascript,typescript,react,python,java,django","git,github,bitbucket,trello,slack,teams,docker,postman"
1287,Fortaleza,Ceará,Instagram,,1.0,Não,2025-05-20 11:28:36,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_preta,,,,,,
995,Feira de Santana,BA,Através do grupo,,0.0,Não,2025-05-20 12:07:02,,,,,nao_sei_nada,ensino_medio,faco_freelas,Curso de Inglês,cursoinglesbasico,identidade_nao_binarie,etnia_branca,,,,,,
954,Goiânia,Goiás,WhatsApp do transDev,,1.0,Não,2025-05-20 12:35:59,,,,,quero_aperfeicoar,ensino_superior_completo,desempregade,Curso de Inglês,cursoinglesbasico,identidade_nao_binarie,etnia_branca,,,,,,
954,Goiânia,Goiás,WhatsApp do transDev,,1.0,Não,2025-05-20 12:39:50,,,,,quero_aperfeicoar,ensino_superior_completo,desempregade,Curso de Inglês,cursoinglesbasico,identidade_nao_binarie,etnia_branca,,,,,,
1206,Caieiras,SP,Instagram,,1.0,Não,2025-05-20 13:46:59,,,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,identidade_trans,etnia_parda,,,,,,
1288,Sena Madureira,Acre,Instagram,,0.0,Não.,2025-05-20 14:59:27,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,identidade_trans,etnia_parda,,,,,,
1289,São Paulo,SP,Instagram,,0.0,Não,2025-05-20 17:35:08,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso de Inglês,cursoinglesbasico,identidade_nao_binarie,etnia_parda,,,,,,
1290,Diadema,São Paulo,Instagram,,1.0,Não,2025-05-20 21:18:07,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso de Inglês,cursoinglesbasico,"[""trans""]","[""branca""]","[""ele\/dele""]",,,iniciante,,
1190,Brasília,DF,Amigues,,1.0,Não,2025-05-20 21:30:02,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,identidade_trans,etnia_parda,,,,,,
1290,Diadema,São Paulo,Anuncio Instagram,,1.0,Não,2025-05-20 21:46:47,,pythonbasico_10,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,"[""trans""]","[""branca""]","[""ele\/dele""]",logica_s_joao,,iniciante,,
1291,Londrina,Paraná,Através da comunidade diversifica,,1.0,Não,2025-05-20 22:07:35,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso de Inglês,cursoinglesbasico,identidade_trans,etnia_branca,,,,,,
454,Belo horizonte,Minas Gerais,Pelo grupo de WhatsApp da diversifica dev.,,1.0,,2025-05-21 05:46:47,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,identidade_trans,etnia_parda,ela,,back-end,iniciante,"python,java,rust",
1292,Petrolina,Pernambuco,Internet,,1.0,Não,2025-05-21 09:27:24,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso de Inglês,cursoinglesbasico,identidade_trans,etnia_branca,,,,,,
1293,Sumaré,Sp,Instagram,,1.0,Não,2025-05-21 10:22:15,,,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso de Inglês,cursoinglesbasico,identidade_trans,etnia_branca,,,,,,
1294,Brasília,DF,Isntagram,,1.0,Não,2025-05-21 11:10:51,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Javascript,cursojavascript,identidade_trans,etnia_branca,,,,,,
1295,Brasília,Distrito Federal,Instagram,,1.0,Não,2025-05-21 11:46:57,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,"html,css,javascript,php","github,figma,photoshop,illustrator,linux"
1296,São Paulo,SP,Tive conhecimento através de um stories de alguém que eu sigo,,1.0,Não,2025-05-21 12:48:46,,frontbasico_15,,,tenho_nocao,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,identidade_nao_binarie,etnia_preta,,,,,,
1296,São Paulo,SP,Tive conhecimento através de um stories de alguém que eu sigo,,1.0,Não,2025-05-21 13:07:40,,pythonbasico_6,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_preta,,logica_s_joao,,,,
1297,Franca,São Paulo,Anúncio no Instagram,,1.0,Não,2025-05-21 19:44:28,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso de Inglês,cursoinglesbasico,identidade_trans,etnia_preta,,,,,,
1298,Porto Real,Rio de Janeiro,Por story\'s promocionais do Instagram,,0.0,,2025-05-21 19:55:18,,,,,nao_sei_nada,ensino_medio,desempregade,Curso de Inglês,cursoinglesbasico,identidade_trans,etnia_branca,,,,,,
1299,joão pessoa,paraíba,um amigue falou,,1.0,não,2025-05-21 23:15:41,,frontbasico_15,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,"[""trans"",""travesti""]","[""branca""]","[""ela\/dela""]",,front-end,iniciante,,github
1046,Brasília,Distrito federal,instagram,,1.0,nao,2025-05-21 23:49:22,,,,,tenho_nocao,cursos_tecnicos,desempregade,Curso de Inglês,cursoinglesbasico,identidade_trans,etnia_parda,,,,,,
1046,Brasília,Distrito federal,instragram,,1.0,nao,2025-05-21 23:52:19,,,,,quero_aperfeicoar,cursos_tecnicos,desempregade,Curso Banco de Dados SQL,bancodedadossql,identidade_trans,etnia_parda,,,,,,
1300,São Paulo,SP,Indicação online,,1.0,,2025-05-22 00:23:14,,frontbasico_15,,,tenho_nocao,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,identidade_nao_binarie,etnia_branca,,,,,,
1301,Contagem,Minas Gerais,Instagram,,1.0,Não,2025-05-22 07:26:31,,,,,quero_aperfeicoar,cursos_tecnicos,tenho_emprego,Curso de Inglês,cursoinglesbasico,identidade_trans,etnia_preta,ele,,front-end,iniciante,"html,css,python",
1302,Taubaté,São Paulo,Instagram,,1.0,Não,2025-05-22 12:00:28,,pythonbasico_6,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,"[""nao_binarie""]","[""parda""]","[""ele\/dele""]",logica_s_joao,,iniciante,,
828,Belo Horizonte,MG,Programaria,,1.0,Não se aplica,2025-05-22 15:43:25,,,,,quero_aperfeicoar,ensino_superior_completo,tenho_emprego,Curso de Inglês,cursoinglesbasico,"[""trans""]","[""branca""]","[""ele\/dele""]",,,junior,"html,css,javascript,node_js,python,sql","teams,powershell,github,jira,slack,postman,linux,photoshop"
1303,Salvador,Bahia,Propaganda no Instagram,,1.0,,2025-05-22 19:48:13,,pythonbasico_6,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,"[""trans""]","[""branca""]","[""ele\/dele""]",logica_s_joao,"front-end,back-end,full-stack",iniciante,"html,css,javascript,python,php","github,gitlab,linux"
1304,São Paulo,SP,Instagram,,1.0,Não,2025-05-23 08:42:21,,pythonbasico_6,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
1305,Belo Horizonte,Minas Gerais,Instagram,,1.0,Não,2025-05-23 10:51:02,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_maria,,,,
1306,Cabedelo,Paraíba,Propaganda On-line,,1.0,Não,2025-05-23 18:12:44,,,,,nao_sei_nada,ensino_medio,faco_freelas,Curso de Inglês,cursoinglesbasico,identidade_trans,etnia_branca,,,,,,
1307,Olinda,PE,Instagram,,1.0,Não,2025-05-24 17:19:25,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso de Inglês,cursoinglesbasico,"[""trans""]","[""branca""]",[],,,iniciante,,
1307,Olinda,PE,Instagram,,1.0,Não,2025-05-24 17:30:32,,pythonbasico_10,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,"[""trans""]","[""branca""]",[],logica_s_joao,,iniciante,,
1308,Santos,SP,Instagram,,1.0,Não,2025-05-25 07:48:53,,pythonbasico_10,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
1309,São Carlos,SP,Instagram,,1.0,Não,2025-05-25 08:10:14,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso de Inglês,cursoinglesbasico,"[""nao_binarie""]","[""preta""]",[],,,junior,"html,css,javascript,python,c_sharp,Godot","git,github,figma,trello,notion,linux,bash,Word"
1309,São Carlos,SP,Instagram,,1.0,Não,2025-05-25 08:37:39,,pythonbasico_10,,,quero_aperfeicoar,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""nao_binarie""]","[""preta""]",[],logica_s_joao,,junior,"html,css,javascript,python,c_sharp,Godot","git,github,figma,trello,notion,linux,bash,Word"
1310,São José dos Campos,São Paulo,Anúncio do Instagram,,1.0,,2025-05-25 12:38:56,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,identidade_trans,etnia_parda,,,,,,
1310,São José dos Campos,São Paulo,Instagram,,1.0,,2025-05-25 12:48:45,,pythonbasico_10,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
328,São José do Vale do Rio Preto,RJ,Através do Instagram,,1.0,Não,2025-05-25 14:04:37,,,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso de Inglês,cursoinglesbasico,identidade_trans,etnia_branca,,,,,,
1311,Rio de Janeiro,Rio de Janeiro,,,,Sou autista de suporte nível 1,2025-05-25 14:26:57,,,,,,ensino_superior_incompleto,desempregade,,,identidade_nao_binarie,etnia_branca,ele,,,iniciante,,"photoshop,illustrator,trello"
928,Tuiuti,São Paulo,Grupo do Whatsapp,,1.0,Não,2025-05-25 19:10:29,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,ele,,ux-ui-designer,junior,,"figma,photoshop,illustrator"
928,Tuiuti,São Paulo,Grupo do Whatsapp,,1.0,Não,2025-05-25 19:15:23,,pythonbasico_6,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
1312,Prefiro não informar,Santa Catarina,Instagram,,1.0,Não,2025-05-25 21:55:05,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso Javascript,cursojavascript,identidade_trans,etnia_branca,,,,,,
1313,Jóia,Rio Grande do Sul,,,,Não,2025-05-25 23:27:40,,,,,,ensino_medio,tenho_emprego,,,identidade_nao_sei,etnia_branca,,,,,,
1313,Jóia,Rio Grande do Sul,Anúncio do Instagram,,1.0,Não,2025-05-25 23:31:11,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_nao_sei,etnia_branca,,logica_s_joao,,,,
1313,Jóia,Rio Grande do Sul,Anúncio do Instagram,,1.0,Não,2025-05-25 23:37:57,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,identidade_nao_sei,etnia_branca,,,,,,
1313,Jóia,Rio Grande do Sul,Anúncio do Instagram,,1.0,Não,2025-05-26 10:36:51,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso de Inglês,cursoinglesbasico,identidade_nao_binarie,etnia_branca,,,,,,
1314,Fortaleza,Ceará,Pelo Instagram,,1.0,Não.,2025-05-26 12:12:59,,pythonbasico_6,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
1315,São Paulo,São Paulo,Stories de anúncio no Instagram,,1.0,,2025-05-26 15:30:55,,pythonbasico_6,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
1316,Campo do Meio,Minas Gerais,Instagram,,1.0,Não,2025-05-26 17:52:36,,pythonbasico_6,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""trans""]","[""branca""]","[""ela\/dela""]",logica_s_joao,"front-end,back-end,full-stack,engenharia_de_dados",pleno,"python,c_sharp","git,github,trello,notion,slack,photoshop"
1317,Rio de Janeiro,RJ,Instagram,,1.0,Não,2025-05-26 21:30:29,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso Javascript,cursojavascript,identidade_nao_binarie,etnia_preta,,,,,,
1318,Embu das Artes,SP,,,,,2025-05-26 22:06:28,,,,,,ensino_superior_incompleto,desempregade,,,identidade_trans,etnia_branca,ela,,,iniciante,python,
1319,São Paulo / SP,São Paulo,TRANSEMPREGOS,,1.0,Não.,2025-05-27 02:10:53,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,ela,,,,,
1319,São Paulo / SP,São Paulo,TRANSEMPREGOS,,1.0,Não.,2025-05-27 02:13:16,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,ela,,,,,
1320,São jose do rio preto,São paulo,Instagram,,1.0,Não,2025-05-28 00:29:31,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,identidade_trans,etnia_branca,,,,,,
1180,FLORIANOPOLIS,SC,instagram,,1.0,não,2025-05-28 07:55:24,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso Javascript,cursojavascript,identidade_queer,etnia_branca,,,,iniciante,"html,css,javascript","git,github"
1180,FLORIANOPOLIS,SC,instagram,,1.0,não,2025-05-28 07:58:05,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso Javascript,cursojavascript,identidade_queer,etnia_branca,,,,iniciante,"html,css,javascript","git,github"
281,Recife,Perambulando,Já acompanho a plataforma e fiz o curso de iniciante front-end,,1.0,,2025-05-28 19:12:49,,pythonbasico_6,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
281,Recife,Pernambuco,Já acompanho a plataforma e fiz o curso de iniciante front-end,,1.0,Não,2025-05-28 19:14:29,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Banco de Dados SQL,bancodedadossql,identidade_trans,etnia_branca,,,,,,
1321,Goiânia,GO,Instagram,,1.0,,2025-05-28 19:29:40,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""trans""]","[""branca""]","[""ela\/dela""]",logica_s_joao,,iniciante,,
1322,Rio de Janeiro,Rio de Janeiro,Newsletter,,1.0,Não,2025-05-30 08:06:07,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Banco de Dados SQL,bancodedadossql,identidade_trans,etnia_branca,ela,,Estrategista de Conteúdo & UX writer,pleno,,"adobe_xd,photoshop,notion,jira,trello,slack"
826,Goiânia,Goiás,,,,Não,2025-05-30 10:18:19,,frontbasico_12,,,,ensino_fundamental,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,"[""trans""]","[""preta""]",[],,front-end,iniciante,html,bitbucket
1112,São Paulo,SP,,,,,2025-05-30 10:51:25,,,,,,ensino_medio,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_branca,,,,,,
1154,São Paulo,São Paulo,,,,,2025-05-30 10:54:54,,,,,,ensino_superior_incompleto,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_outro,,,,,,
1122,São Paulo,SP,,,,Não,2025-05-30 10:57:16,,,,,,ensino_superior_incompleto,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,"[""trans""]","[""preta""]","[""ele\/dele""]",,ux-ui-designer,iniciante,"sql,nosql",
1294,Brasília,DF,,,,,2025-05-30 10:57:28,,,,,,ensino_superior_completo,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_branca,,,,,,
1068,Carapicuíba,São Paulo,,,,,2025-05-30 10:59:18,,,,,,cursos_tecnicos,faco_freelas,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_preta,,,,,,
108,São Paulo,São Paulo,,,,,2025-05-30 11:43:43,,,,,,ensino_medio,faco_freelas,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_parda,,,,,,
573,Osasco,São Paulo,,,,,2025-05-30 11:46:16,,,,,,ensino_superior_incompleto,faco_freelas,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_parda,ela,,ia-machine-learning,iniciante,"html,css,javascript,node_js,python","notion,trello,teams"
1323,São Paulo,SP,,,,,2025-05-30 11:52:18,,,,,,ensino_superior_incompleto,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_nao_binarie,etnia_nao_quero_responder,,,,,,
1324,são Paulo,são Paulo,,,,,2025-05-30 11:55:24,,,,,,ensino_superior_completo,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_nao_binarie,etnia_branca,,,,,,
1325,São Paulo,SP,,,,,2025-05-30 13:03:10,,,,,,ensino_superior_completo,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_branca,,,,,,
1031,São Paulo,São Paulo,,,,,2025-05-30 13:05:21,,,,,,ensino_medio,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_branca,,,,,,
243,São Paulo,São Paulo,,,,,2025-05-30 13:06:51,,,,,,ensino_superior_completo,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_parda,,,,,,
1326,São Paulo,SP,,,,,2025-05-30 13:07:46,,,,,,ensino_superior_completo,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_parda,,,full-stack,pleno,"html,css,javascript,typescript,react,angular,node_js,c_,kotlin,sql,nosql,express_js,asp_net","git,github,gitlab,figma,notion,jira,teams,docker,postman,swagger,bash,powershell,ci_cd,jenkins"
1154,São Paulo,São Paulo,,,,,2025-05-30 13:20:45,,,,,,ensino_superior_incompleto,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_outro,,,,,,
10,São Paulo,SP,,,,,2025-05-30 14:41:30,,,,,,ensino_superior_incompleto,faco_freelas,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_nao_binarie,etnia_branca,,,,,,
1327,São Paulo,São Paulo,,,,,2025-05-30 15:50:35,,,,,,ensino_superior_incompleto,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_parda,,,,,,
1328,São Paulo,São Paulo,,,,,2025-05-30 16:55:00,,,,,,ensino_superior_incompleto,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_branca,,,,,,
548,São Paulo,SP,,,,,2025-05-31 18:58:02,,,,,,ensino_superior_completo,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,identidade_trans,etnia_branca,ele,,Analista de Dados,pleno,"html,css,python,php","figma,jira"
1329,Brasília De Minas,Minas Gerais,,,,TDAH (Mas não preciso),2025-06-01 13:57:23,,,,,,ensino_medio,desempregade,,,identidade_trans,etnia_parda,ela,,full-stack,iniciante,javascript,"github,photoshop"
1330,Recife,Pernambuco,site da trans empregos,,1.0,"Sim (TEA e TDAH). nao sei se precisaria de recurso, só entendendo a dinâmina do curso",2025-06-01 15:23:14,,pythonbasico_6,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_preta,,logica_s_joao,,iniciante,"html,css,javascript","git,github,figma,adobe_xd,photoshop,illustrator,notion,trello,asana,slack,teams"
876,Praia Grande,SP,ja sou aluno diversificadev,,1.0,Não,2025-06-01 16:14:50,,,,,tenho_nocao,ensino_medio,desempregade,Curso Banco de Dados SQL,bancodedadossql,identidade_trans,etnia_branca,,,,,,
805,São Paulo,São Paulo,por amigos.,,1.0,não.,2025-06-01 18:15:10,,,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
