person_id,person_id,cidade,sabendo,conhecimento,computador,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,nascdt_temp,estado_padronizado,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria
29,29,São Paulo,,,,,2025-06-03 11:44:32,,,,,,ensino_superior_incompleto,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,03/12/2004,SP,Sudeste,Branca,Pessoa Trans,20.8186173853525,18-24 anos
1206,1206,Caieiras,,,,,2025-06-03 15:51:26,,,,,,ensino_superior_completo,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,07/10/1990,SP,Sudeste,Parda,Pessoa Trans,34.97604380561259,35-44 anos
1332,1332,São Paulo,,,,,2025-06-03 16:59:42,,,,,,cursos_tecnicos,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,25/09/2003,SP,Sudeste,Branca,Pessoa Trans,22.00958247775496,18-24 anos
1258,1258,Salvador,instagram,,1.0,nenhum,2025-06-03 19:50:01,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,,iniciante,"html,css,javascript","git,github",1991-05-10,BA,Nordeste,Branca,Pessoa Trans,,
1320,1320,São José do Rio Preto,Instagram,,1.0,Não,2025-06-04 00:14:48,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,05/06/1990,SP,Sudeste,Branca,Pessoa Trans,35.31553730321698,35-44 anos
1333,1333,Matinhos,,,,Não,2025-06-04 09:55:06,,,,,,ensino_medio,desempregade,,,ele,,No momento sem nenhuma área de atuação,iniciante,,,28/03/2004,PR,Sul,Parda,Pessoa Trans,21.503080082135522,18-24 anos
1334,1334,São Paulo,Divulgação da empres,,1.0,Não,2025-06-04 11:10:51,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso de Inglês,cursoinglesbasico,"[""elu\/delu"",""ela\/dela""]",,,iniciante,"html,css,java,c_sharp","git,github,trello,photoshop",2004-10-25,SP,Sudeste,Branca,Preferiu não informar,,
4,4,Osasco,Whatsapp,,1.0,Nao,2025-06-04 17:37:10,,,,,quero_aperfeicoar,ensino_superior_completo,faco_freelas,Curso Banco de Dados SQL,bancodedadossql,,,,,,,11/06/1997,SP,Sudeste,Branca,Pessoa Trans,28.298425735797398,25-34 anos
671,671,São Paulo,Grupo,,1.0,Nao,2025-06-05 03:36:58,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,"[""ele\/dele""]",,customer experience,junior,,"teams,figma,slack",1997-02-16,SP,Sudeste,Branca,Pessoa Trans,,
1335,1335,São Paulo,,,,,2025-06-05 07:31:14,,,,,,ensino_superior_completo,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,16/03/1980,SP,Sudeste,Parda,Pessoa Trans,45.53593429158111,45-54 anos
1336,1336,Novo Hamburgo,Instagram,,1.0,Não,2025-06-05 13:27:09,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,ela,,ux-ui-designer,iniciante,,"figma,adobe_xd,photoshop,illustrator",07/10/1993,RS,Sul,Preta,Pessoa Trans,31.975359342915812,25-34 anos
1337,1337,São Paulo,Através de amiga da área,,1.0,Não.,2025-06-05 20:38:22,,pythonbasico_7,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_joao,,iniciante,,,1990-10-06,SP,Sudeste,Branca,Queer,,
1337,1337,São Paulo,Através de amiga da área,,1.0,Não.,2025-06-05 20:40:16,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Banco de Dados SQL,bancodedadossql,"[""ela\/dela""]",,,iniciante,,,1990-10-06,SP,Sudeste,Branca,Queer,,
1338,1338,Jaboatão dos Guararapes,,,,nao,2025-06-06 17:10:06,,,,,,cursos_tecnicos,desempregade,,,ele,,front-end,iniciante,"html,css,javascript,python,php,sql,nosql",,31/10/2004,PE,Nordeste,Preta,Pessoa Trans,20.908966461327857,18-24 anos
1159,1159,Recife,Anúncio do instagram.,,1.0,Não.,2025-06-08 14:02:02,,frontbasico_15,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,"[""ela""]",,tradução,junior,python,,2004-08-25,PE,Nordeste,Branca,Pessoa Trans,,
1339,1339,belo horizonte,,,,não,2025-06-08 17:24:49,,,,,,,desempregade,,,ele/ela,,full-stack,iniciante,"html,css,javascript,python,c__,sql","git,github,notion,teams",01/07/1999,MG,Sudeste,Parda,Preferiu não informar,26.245037645448324,25-34 anos
548,548,São Paulo,Whats,,1.0,não,2025-06-10 06:09:22,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,,,,,,,15/01/1975,SP,Sudeste,Branca,Pessoa Trans,50.70225872689939,45-54 anos
1340,1340,Curitiba,Redes sociais,,1.0,Não,2025-06-10 17:12:36,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,23/08/1992,PR,Sul,Parda,Pessoa Trans,33.097878165639976,25-34 anos
410,410,Juiz de Fora,Fazendo curso CSS/HTML,,1.0,Não,2025-06-11 13:53:42,,,,,sei_o_basico,ensino_medio,desempregade,Curso Javascript,cursojavascript,,,,,,,06/07/1993,MG,Sudeste,Branca,Pessoa Trans,32.2299794661191,25-34 anos
1341,1341,BELO HORIZONTE,,,,Não,2025-06-11 14:53:57,,,,,,ensino_superior_completo,tenho_emprego,,,ele,,Curiosidade,iniciante,python,,07/04/1961,MG,Sudeste,Branca,Outra identidade,64.47638603696099,65+ anos
1342,1342,Magé,,,,,2025-06-11 19:19:30,,,,,,ensino_medio,desempregade,,,ela,,front-end,junior,"html,css,javascript,typescript,angular,node_js,express_js,laravel","git,github,figma,photoshop,notion,asana,slack,swagger,ci_cd",04/06/1993,RJ,Sudeste,Parda,Pessoa Trans,32.31759069130732,25-34 anos
1083,1083,Campinas,Transderv,,1.0,Não,2025-06-12 08:41:51,,pythonbasico_10,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,"[""ela""]",logica_s_joao,,iniciante,,,1977-10-16,SP,Sudeste,Parda,Pessoa Trans,,
984,984,São Paulo,Stories promovido no Instagram,,1.0,Não,2025-06-12 08:47:47,,frontbasico_15,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,04/07/1993,SP,Sudeste,Branca,Pessoa Trans,32.23545516769336,25-34 anos
1343,1343,Rio de Janeiro,Site TransEmpregos,,1.0,Não,2025-06-12 22:20:11,,pythonbasico_6,,,nao_sei_nada,ensino_medio,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,29/04/1988,RJ,Sudeste,Branca,Pessoa Trans,37.4154688569473,35-44 anos
1344,1344,Barueri,,,,Não,2025-06-13 08:51:23,,,,,,cursos_tecnicos,tenho_emprego,,,ele,,,iniciante,,,21/05/2006,SP,Sudeste,Branca,Pessoa Trans,19.356605065023956,18-24 anos
1345,1345,guarulhos,,,,,2025-06-16 15:07:46,,,,,,ensino_superior_completo,desempregade,,,ela,,ia-machine-learning,iniciante,"html,css,javascript,python,java,c_,sql,nosql","jira,linux,powershell",06/05/2000,SP,Sudeste,Parda,Pessoa Trans,25.39630390143737,25-34 anos
1346,1346,Recife,Através de uma pessoa que é voluntária desse projeto,,1.0,Não sou.,2025-06-16 15:40:25,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,30/03/2001,PE,Nordeste,Branca,Cisgênero,24.49828884325804,25-34 anos
989,989,Belo Horizonte,Pelo site trans empregos,,1.0,Não,2025-06-16 21:04:17,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,"[""ele""]",,,iniciante,"html,python","illustrator,git,github,figma,notion,photoshop",2003-07-11,MG,Sudeste,Preta,Pessoa Trans,,
1347,1347,Santo André,,,,Não,2025-06-17 10:33:37,,,,,,ensino_superior_completo,tenho_emprego,,,ela,,Análise de Dados,iniciante,"javascript,python,java,sql","git,github,trello,asana",30/09/1972,SP,Sudeste,Parda,Cisgênero,52.993839835728956,45-54 anos
190,190,Salvador,Instagram,,1.0,Não,2025-06-17 20:57:17,,frontbasico_15,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,18/11/1993,BA,Nordeste,Branca,Pessoa Trans,31.860369609856264,25-34 anos
1348,1348,diadema,,,,,2025-06-17 22:08:59,,,,,,ensino_superior_incompleto,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,22/05/2004,SP,Sudeste,Preta,Queer,21.352498288843258,18-24 anos
1349,1349,São Paulo,,,,,2025-06-18 16:05:22,,,,,,ensino_superior_completo,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,22/01/1979,SP,Sudeste,Branca,Cisgênero,46.68309377138946,45-54 anos
1350,1350,Ponta Grossa - PR,TransEmprega,,1.0,,2025-06-18 16:15:09,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_joao,ux-ui-designer,iniciante,,"linux,photoshop,CorewDraw,Ilustrator",1999-08-06,PR,Sul,Branca,Pessoa Trans,,
1351,1351,Recife - PE,,,,Não,2025-06-19 01:35:34,,,,,,ensino_superior_incompleto,faco_freelas,,,ela,,back-end,junior,"html,css,javascript,typescript,node_js,python,java,c_,c__,sql,django","git,github,gitlab,figma,photoshop,illustrator,trello,postman,linux,bash,powershell,ci_cd",18/03/2006,PE,Nordeste,Parda,Pessoa Trans,19.531827515400412,18-24 anos
1352,1352,Guarulhos,,,,,2025-06-20 18:29:04,,,,,,ensino_superior_incompleto,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,19/01/2002,SP,Sudeste,Branca,Cisgênero,23.690622861054074,18-24 anos
1353,1353,3510609,instagram,,1.0,,2025-06-23 20:33:41,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,28/05/2005,SP,Sudeste,Preta,Preferiu não informar,20.33675564681725,18-24 anos
1353,1353,3510609,instagram,,1.0,,2025-06-23 20:41:20,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,28/05/2005,SP,Sudeste,Preta,Preferiu não informar,20.33675564681725,18-24 anos
805,805,São Paulo,Amigos.,,1.0,Não.,2025-06-24 09:04:48,,pythonbasico_6,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,08/10/2004,SP,Sudeste,Branca,Pessoa Trans,20.971937029431896,18-24 anos
1354,1354,PETROLINA,NA PÁGINA DO TRASNEMPREGOS,,1.0,NÃO,2025-06-25 11:20:15,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_pedro,Sou formado em educação física mas quero migrar pra área de tecnologia,,,,11/04/1991,PE,Nordeste,Parda,Pessoa Trans,34.46680355920602,35-44 anos
1355,1355,Cariacica,Pelo Google!!,,1.0,Não.,2025-06-25 11:33:16,,pythonbasico_6,,,tenho_nocao,ensino_fundamental,desempregade,Curso Python,pythonbasico,ele,logica_s_joao,full-stack,iniciante,"html,css,javascript,python","git,github,photoshop,notion,linux,powershell",12/04/2006,SP,Sudeste,Parda,Pessoa Trans,19.463381245722108,18-24 anos
1356,1356,São Paulo,Grupo trans,,1.0,,2025-06-25 14:29:27,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_npossivel,"Engenharia de Processos,Análise de Dados",junior,"python,sql,nosql","git,github,gitlab,jira,trello,ci_cd,postman,linux",1992-07-07,SP,Sudeste,Parda,Pessoa Trans,,
1357,1357,Pindamonhangaba,TransEmpregos,,1.0,Não,2025-06-25 15:41:15,,pythonbasico_10,,,quero_aperfeicoar,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,23/09/1997,SP,Sudeste,Parda,Pessoa Trans,28.01368925393566,25-34 anos
1280,1280,Itatiba,Linkedin,,1.0,Não,2025-06-26 23:47:28,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,Op. de Produção,,,,25/10/1999,SP,Sudeste,Preta,Pessoa Trans,25.927446954141,25-34 anos
233,233,Porto Alegre,Pela TransEmpregos,,1.0,,2025-06-30 11:12:18,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_maria,,senior,"c++,html,css,javascript,c_sharp,sql","git,github,trello,slack,photoshop",1994-12-28,RS,Sul,Branca,Pessoa Trans,,
233,233,Porto Alegre,Pela TransEmpregos,,1.0,,2025-06-30 11:22:50,,frontbasico_15,,,quero_aperfeicoar,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,,senior,"c++,html,css,javascript,c_sharp,sql","git,github,trello,slack,photoshop",1994-12-28,RS,Sul,Branca,Pessoa Trans,,
1358,1358,(13) 98809-6933,Ibrat,,1.0,Não,2025-06-30 12:54:32,,frontbasico_15,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,"[""ele"",""dele"",""ele\/dele""]",,data analític,iniciante,"html,python",github,1965-02-03,Inválido,,Preta,Pessoa Trans,,
1358,1358,(13) 98809-6933,Ibrat,,1.0,Não,2025-06-30 12:58:59,,pythonbasico_10,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""ele"",""dele"",""ele\/dele""]",logica_s_joao,data analític,iniciante,"html,python",github,1965-02-03,Inválido,,Preta,Pessoa Trans,,
1359,1359,Manaus,WhatsApp,,1.0,Não,2025-06-30 21:18:31,,pythonbasico_6,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,28/09/2003,AM,Norte,Parda,Pessoa Trans,22.001368925393567,18-24 anos
838,838,São Paulo,Amigues,,1.0,Não,2025-07-01 07:03:27,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,,,,,,,01/08/1992,SP,Sudeste,Branca,Pessoa Trans,33.158110882956876,25-34 anos
1360,1360,São José de Mipibu,Publicidade,,1.0,,2025-07-01 16:58:26,,frontbasico_15,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,08/11/1993,RN,Nordeste,Branca,Pessoa Trans,31.887748117727583,25-34 anos
1361,1361,Araraquara,,,,,2025-07-01 22:07:07,,,,,,ensino_superior_incompleto,desempregade,,,"[""elu\/delu"",""ele\/dele""]",,"front-end,back-end,full-stack",pleno,"html,css,javascript,typescript,angular,node_js,java,spring,sql","git,github,gitlab,figma,jira,trello,swagger",2001-10-11,SP,Sudeste,Parda,Preferiu não informar,,
605,605,BELFORD ROXO,LinkedIn,,1.0,Não,2025-07-02 10:33:06,,,,,tenho_nocao,ensino_medio,desempregade,Curso Banco de Dados SQL,bancodedadossql,,,,,,,28/02/1985,RJ,Sudeste,Indígena,Pessoa Trans,40.580424366872,35-44 anos
1362,1362,Ribeirão preto,Instagram,,1.0,Não,2025-07-02 10:41:51,,,,,tenho_nocao,ensino_medio,faco_freelas,Curso Banco de Dados SQL,bancodedadossql,ele,,,iniciante,"html,css,javascript,python,java,php,c_,c__",github,26/03/2002,SP,Sudeste,Branca,Pessoa Trans,23.509924709103355,18-24 anos
1363,1363,São Paulo,Pelo Instagram,,1.0,Não,2025-07-02 17:25:19,,frontbasico_15,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,ela,,customer service,junior,,,16/03/1996,SP,Sudeste,Indígena,Pessoa Trans,29.53593429158111,25-34 anos
1364,1364,Rio de janeiro,Instagram,,1.0,Não,2025-07-03 08:28:13,,frontbasico_15,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,10/04/2002,RJ,Sudeste,Preta,Pessoa Trans,23.468856947296374,18-24 anos
1365,1365,Pontal do sul,Por um amigo,,1.0,Não,2025-07-03 10:36:45,,pythonbasico_6,,,nao_sei_nada,ensino_medio,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,30/12/1999,PR,Sul,Branca,Pessoa Trans,25.746748802190282,25-34 anos
1366,1366,Guarulhos,Instagram,,1.0,Não,2025-07-03 12:03:07,,pythonbasico_7,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""elu""]",logica_s_joao,fotografia,iniciante,,"illustrator,photoshop",1996-09-02,SP,Sudeste,Parda,Preferiu não informar,,
1366,1366,Guarulhos,instagram,,1.0,Não,2025-07-03 12:14:00,,pythonbasico_6,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""elu""]",logica_s_joao,fotografia,iniciante,,"illustrator,photoshop",1996-09-02,SP,Sudeste,Parda,Preferiu não informar,,
1107,1107,Belo Horizonte,Fiz outro dentro da plataforma,,1.0,nao,2025-07-03 20:59:10,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Banco de Dados SQL,bancodedadossql,,,,,,,26/12/1996,MG,Sudeste,Branca,Pessoa Trans,28.75564681724846,25-34 anos
1367,1367,Recife,,,,não,2025-07-04 15:34:53,,,,,,ensino_medio,desempregade,,,ela,,,junior,"html,css,javascript,react,angular,node_js,python,java,sql,express_js","git,github,gitlab,figma,trello,linux",25/09/2003,Inválido,,Branca,Cisgênero,22.00958247775496,18-24 anos
1368,1368,São Paulo,Indicação do meu namorado,,1.0,Não,2025-07-05 01:29:14,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,23/07/1999,SP,Sudeste,Preta,Pessoa Trans,26.184804928131417,25-34 anos
1369,1369,Recife,Hackapride,,1.0,Não,2025-07-07 19:08:43,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,[],,front-end,iniciante,"html,css,java","git,github",2005-01-26,PE,Nordeste,Preta,Pessoa Trans,,
1080,1080,João Pessoa,Instagram,,1.0,,2025-07-08 15:33:40,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Banco de Dados SQL,bancodedadossql,,,,,,,12/08/1997,PB,Nordeste,Parda,Pessoa Trans,28.128678986995208,25-34 anos
1370,1370,São Paulo,Pesquisa Google,,1.0,,2025-07-10 00:16:28,,frontbasico_15,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,14/05/1997,SP,Sudeste,Parda,Pessoa Trans,28.3750855578371,25-34 anos
1371,1371,João Pessoa,,,,"Até o momento, não.",2025-07-10 09:32:53,,,,,,ensino_superior_completo,desempregade,,,"[""ê\/elu\/-e""]",,"front-end,ux-ui-designer",junior,"tailwind css,vite,next.js,zod,html,css,javascript,typescript,react,node_js","git,github,gitlab,figma,jira,trello,notion,ci_cd,postman,linux,photoshop",2004-12-30,PB,Nordeste,Preta,Pessoa Trans,,
1372,1372,Goiana,Alunos,,1.0,,2025-07-10 11:44:48,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,02/06/2003,PE,Nordeste,Parda,Preferiu não informar,22.324435318275153,18-24 anos
1373,1373,Petrolina,Através do Bootcamp do HACKPRIDE 2025,,1.0,Não necessito,2025-07-14 08:40:18,,,,,tenho_nocao,ensino_medio,desempregade,Curso Banco de Dados SQL,bancodedadossql,"[""ele\/dele""]",,"front-end,ux-ui-designer",iniciante,"html,sql",,2008-08-11,PE,Nordeste,Branca,Cisgênero,,
1373,1373,Petrolina,Através do Bootcamp do HACKPRIDE,,1.0,Não necessito,2025-07-14 08:47:44,,,,,tenho_nocao,ensino_medio,desempregade,Curso Banco de Dados SQL,bancodedadossql,"[""ele\/dele""]",,"front-end,ux-ui-designer",iniciante,"html,sql",,2008-08-11,PE,Nordeste,Branca,Cisgênero,,
1374,1374,São Paulo,Instagram/indicação,,1.0,Não,2025-07-15 12:54:51,,pythonbasico_6,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,,iniciante,,"procreate,illustrator,trello,notion,slack,photoshop",1998-09-25,SP,Sudeste,Branca,Pessoa Trans,,
1374,1374,São Paulo,Instagram/indicação,,1.0,Não,2025-07-15 13:02:06,,frontbasico_15,,,sei_o_basico,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,,iniciante,,"procreate,illustrator,trello,notion,slack,photoshop",1998-09-25,SP,Sudeste,Branca,Pessoa Trans,,
759,759,São paulo,Instagram,,1.0,Nao,2025-07-17 13:02:19,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_maria,,,,,24/03/1994,SP,Sudeste,Branca,Pessoa Trans,31.515400410677618,25-34 anos
791,791,Marilia,Grupo whatsapp,,1.0,nao,2025-07-17 13:22:00,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,back-end,iniciante,"flask,html,python,java,php,spring,sql","git,github,notion,docker,kubernetes,postman,swagger,linux,bash",2005-03-16,SP,Sudeste,Preta,Pessoa Trans,,
721,721,Pinhais,Através do WhatsApp da DiversificaDev,,1.0,,2025-07-17 13:22:08,,pythonbasico_10,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_joao,front-end,iniciante,"html,css","teams,github",2000-07-01,PR,Sul,Branca,Pessoa Trans,,
1169,1169,Florianópolis,Grupo de wpp,,1.0,,2025-07-17 13:22:33,,frontbasico_15,,,tenho_nocao,cursos_tecnicos,tenho_emprego,Curso TransDevs,transdevsbasico,"[""ele""]",,,iniciante,"html,c_sharp,sql",,2003-10-07,SC,Sul,Branca,Pessoa Trans,,
791,791,Marilia,Grupo whatsapp,,1.0,nao,2025-07-17 13:22:59,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,"[""ele\/dele""]",,back-end,iniciante,"flask,html,python,java,php,spring,sql","git,github,notion,docker,kubernetes,postman,swagger,linux,bash",2005-03-16,SP,Sudeste,Preta,Pessoa Trans,,
572,572,Diadema,Já participo do grupo,,1.0,Não,2025-07-17 13:24:09,,pythonbasico_6,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,"[""ele""]",logica_s_joao,gerente de salão e caixa,iniciante,"html,css",,2001-05-18,SP,Sudeste,Branca,Pessoa Trans,,
1173,1173,Canoinhas,Pelo grupo,,1.0,Tdah,2025-07-17 13:24:42,,frontbasico_15,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,"[""ela\/dela""]",,ux-ui-designer,iniciante,"html,css",photoshop,1987-12-21,SC,Sul,Branca,Pessoa Trans,,
1373,1373,Petrolina,Através do bootcamp HACKPRIDE 2025,,1.0,Não necessito,2025-07-17 13:24:57,,frontbasico_15,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,"front-end,ux-ui-designer",iniciante,"html,sql",,2008-08-11,PE,Nordeste,Branca,Cisgênero,,
1375,1375,Belém,Instagram,,1.0,Não,2025-07-17 13:25:19,,frontbasico_15,,,quero_aperfeicoar,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,"[""ela\/dela""]",,"front-end,back-end,full-stack,ux-ui-designer",junior,"html,css,javascript,react,node_js,python","git,github,figma,docker,photoshop",2005-05-25,Inválido,,Parda,Pessoa Trans,,
1376,1376,São Bernardo do campo,Pelo Instagram,,1.0,,2025-07-17 13:25:36,,pythonbasico_10,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""elu\/delu"",""ela\/dela"",""ele\/dele""]",logica_s_joao,"Suporte Técnico,IAM",junior,"html,css,javascript,php",linux,2003-01-06,SP,Sudeste,Branca,Preferiu não informar,,
1173,1173,Canoinhas,Grupo,,1.0,Tdah,2025-07-17 13:27:22,,,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_npossivel,ux-ui-designer,iniciante,"html,css",photoshop,1987-12-21,SC,Sul,Branca,Pessoa Trans,,
1377,1377,Olinda,Instagram,,1.0,Não,2025-07-17 13:29:09,,frontbasico_15,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,24/07/2000,PE,Nordeste,Branca,Pessoa Trans,25.180013689253936,25-34 anos
1337,1337,São Paulo,Amiga,,1.0,Não.,2025-07-17 13:32:09,,pythonbasico_6,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_joao,,iniciante,,,1990-10-06,SP,Sudeste,Branca,Queer,,
1066,1066,Maricá,grupo do whatsapp,,1.0,Não,2025-07-17 13:35:07,,pythonbasico_6,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,21/08/1995,RJ,Sudeste,Branca,Pessoa Trans,30.105407255304584,25-34 anos
1017,1017,Teresopolis,comunidade transdev,,1.0,não,2025-07-17 13:38:21,,frontbasico_15,,,tenho_nocao,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,"[""ele""]",,,iniciante,python,"github,trello",2003-07-09,RJ,Sudeste,Branca,Pessoa Trans,,
1378,1378,Santo André,Comunidade,,1.0,,2025-07-17 13:42:09,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,"[""ela\/dela""]",,,iniciante,,,1992-02-25,SP,Sudeste,Branca,Pessoa Trans,,
1321,1321,Goiânia,Instagram,,1.0,,2025-07-17 13:42:21,,pythonbasico_10,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_joao,,iniciante,,,1990-02-25,GO,Centro-Oeste,Branca,Pessoa Trans,,
1379,1379,Juazeiro,Bootcamp Hackapride,,1.0,,2025-07-17 13:49:27,,pythonbasico_6,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,24/09/2002,BA,Nordeste,Branca,Preferiu não informar,23.01163586584531,18-24 anos
1380,1380,Rio de Janeiro,pelo instagram e também participei de uma turma recentemente,,1.0,,2025-07-17 14:05:29,,frontbasico_15,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,05/03/2000,RJ,Sudeste,Branca,Pessoa Trans,25.56605065023956,25-34 anos
1305,1305,Santa Luzia,Pelo próprio grupo do diversificadev,,1.0,Não,2025-07-17 14:08:56,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,15/01/1996,MG,Sudeste,Preta,Pessoa Trans,29.702943189596166,25-34 anos
