sabendo,conhecimento,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,person_id,computador_acesso,estado_padronizado,cidade_padronizada,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria,professional_level_padronizado,professional_area,professional_technologies,professional_tools,working,schooling,is_volunteer,atuacao_principal,atuacao_tags,perfil_aluno,persona
Através do grupo,,Não,2025-05-20 12:07:02,,,,,nao_sei_nada,ensino_medio,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,995,Não,BA,Feira De Santana,Nordeste,Branca,Preferiu não informar,21.730321697467488,18-24 anos,,,,,,,Não,,,Em espera,
WhatsApp do transDev,,Não,2025-05-20 12:35:59,,,,,quero_aperfeicoar,ensino_superior_completo,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,954,Sim,GO,Goiânia,Centro-Oeste,Branca,Preferiu não informar,28.16974674880219,25-34 anos,,,,,,,Não,,,Em espera,
WhatsApp do transDev,,Não,2025-05-20 12:39:50,,,,,quero_aperfeicoar,ensino_superior_completo,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,954,Sim,GO,Goiânia,Centro-Oeste,Branca,Preferiu não informar,28.16974674880219,25-34 anos,,,,,,,Não,,,Em espera,
Instagram,,Não,2025-05-20 13:46:59,,,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,1206,Sim,SP,Caieiras,Sudeste,Parda,Pessoa Trans,35.04175222450377,35-44 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não.,2025-05-20 14:59:27,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,1288,Não,AC,Sena Madureira,Norte,Parda,Pessoa Trans,18.699520876112253,18-24 anos,,,,,,,Não,,,Em espera,
Instagram,,Não,2025-05-20 17:35:08,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,1289,Não,SP,São Paulo,Sudeste,Parda,Preferiu não informar,22.92950034223135,18-24 anos,,,,,,,Não,,,Em espera,
Instagram,,Não,2025-05-20 21:18:07,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso de Inglês,cursoinglesbasico,"[""ele\/dele""]",,,iniciante,,,1290,Sim,SP,Diadema,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Amigues,,Não,2025-05-20 21:30:02,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,1190,Sim,DF,Brasília,Centro-Oeste,Parda,Pessoa Trans,19.460643394934976,18-24 anos,,,,,,,Não,,,Em espera,
Anuncio Instagram,,Não,2025-05-20 21:46:47,,pythonbasico_10,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,,iniciante,,,1290,Sim,SP,Diadema,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Através da comunidade diversifica,,Não,2025-05-20 22:07:35,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,1291,Sim,PR,Londrina,Sul,Branca,Pessoa Trans,28.687200547570157,25-34 anos,,,,,,,Não,,,Em espera,
Pelo grupo de WhatsApp da diversifica dev.,,,2025-05-21 05:46:47,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,ela,,back-end,iniciante,"python,java,rust",,454,Sim,MG,Belo Horizonte,Sudeste,Parda,Pessoa Trans,18.9596167008898,18-24 anos,,,,,,,Não,,,Matriculado,
Internet,,Não,2025-05-21 09:27:24,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,1292,Sim,PE,Petrolina,Nordeste,Branca,Pessoa Trans,32.35044490075291,25-34 anos,,,,,,,Não,,,Em espera,
Instagram,,Não,2025-05-21 10:22:15,,,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,1293,Sim,SP,Sumaré,Sudeste,Branca,Pessoa Trans,29.541409993155373,25-34 anos,,,,,,,Não,,,Em espera,
Isntagram,,Não,2025-05-21 11:10:51,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Javascript,cursojavascript,,,,,,,1294,Sim,DF,Brasília,Centro-Oeste,Branca,Pessoa Trans,34.68583162217659,35-44 anos,,,,,,,Não,,,Em espera,
Instagram,,Não,2025-05-21 11:46:57,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,"html,css,javascript,php","github,figma,photoshop,illustrator,linux",1295,Sim,DF,Brasília,Centro-Oeste,Branca,Pessoa Trans,20.761122518822724,18-24 anos,,,,,,,Não,,,Matriculado,
Tive conhecimento através de um stories de alguém que eu sigo,,Não,2025-05-21 12:48:46,,frontbasico_15,,,tenho_nocao,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1296,Sim,SP,São Paulo,Sudeste,Preta,Preferiu não informar,25.79876796714579,25-34 anos,,,,,,,Não,,,Matriculado,
Tive conhecimento através de um stories de alguém que eu sigo,,Não,2025-05-21 13:07:40,,pythonbasico_6,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,1296,Sim,SP,São Paulo,Sudeste,Preta,Preferiu não informar,25.79876796714579,25-34 anos,,,,,,,Não,,,Matriculado,
Anúncio no Instagram,,Não,2025-05-21 19:44:28,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,1297,Sim,SP,Franca,Sudeste,Preta,Pessoa Trans,27.62217659137577,25-34 anos,,,,,,,Não,,,Em espera,
Por story\'s promocionais do Instagram,,,2025-05-21 19:55:18,,,,,nao_sei_nada,ensino_medio,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,1298,Não,RJ,Porto Real,Sudeste,Branca,Pessoa Trans,17.568788501026695,18-24 anos,,,,,,,Não,,,Em espera,
um amigue falou,,não,2025-05-21 23:15:41,,frontbasico_15,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,"[""ela\/dela""]",,front-end,iniciante,,github,1299,Sim,PB,João Pessoa,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
instagram,,nao,2025-05-21 23:49:22,,,,,tenho_nocao,cursos_tecnicos,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,1046,Sim,DF,Brasília,Centro-Oeste,Parda,Pessoa Trans,25.234770704996578,25-34 anos,,,,,,,Não,,,Matriculado,
instragram,,nao,2025-05-21 23:52:19,,,,,quero_aperfeicoar,cursos_tecnicos,desempregade,Curso Banco de Dados SQL,bancodedadossql,,,,,,,1046,Sim,DF,Brasília,Centro-Oeste,Parda,Pessoa Trans,25.234770704996578,25-34 anos,,,,,,,Não,,,Matriculado,
Indicação online,,,2025-05-22 00:23:14,,frontbasico_15,,,tenho_nocao,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1300,Sim,SP,São Paulo,Sudeste,Branca,Preferiu não informar,23.57015742642026,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-05-22 07:26:31,,,,,quero_aperfeicoar,cursos_tecnicos,tenho_emprego,Curso de Inglês,cursoinglesbasico,ele,,front-end,iniciante,"html,css,python",,1301,Sim,MG,Contagem,Sudeste,Preta,Pessoa Trans,18.940451745379878,18-24 anos,,,,,,,Não,,,Em espera,
Instagram,,Não,2025-05-22 12:00:28,,pythonbasico_6,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,,iniciante,,,1302,Sim,SP,Taubaté,Sudeste,Parda,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Programaria,,Não se aplica,2025-05-22 15:43:25,,,,,quero_aperfeicoar,ensino_superior_completo,tenho_emprego,Curso de Inglês,cursoinglesbasico,"[""ele\/dele""]",,,junior,"html,css,javascript,node_js,python,sql","teams,powershell,github,jira,slack,postman,linux,photoshop",828,Sim,MG,Belo Horizonte,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Propaganda no Instagram,,,2025-05-22 19:48:13,,pythonbasico_6,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,"front-end,back-end,full-stack",iniciante,"html,css,javascript,python,php","github,gitlab,linux",1303,Sim,BA,Salvador,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-05-23 08:42:21,,pythonbasico_6,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,1304,Sim,SP,São Paulo,Sudeste,Preta,Pessoa Trans,29.49760438056126,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-05-23 10:51:02,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_maria,,,,,1305,Sim,MG,Belo Horizonte,Sudeste,Preta,Pessoa Trans,29.76865160848734,25-34 anos,,,,,,,Não,,,Matriculado,
Propaganda On-line,,Não,2025-05-23 18:12:44,,,,,nao_sei_nada,ensino_medio,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,1306,Sim,PB,Cabedelo,Nordeste,Branca,Pessoa Trans,19.463381245722108,18-24 anos,,,,,,,Não,,,Em espera,
Instagram,,Não,2025-05-24 17:19:25,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso de Inglês,cursoinglesbasico,[],,,iniciante,,,1307,Sim,PE,Olinda,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-05-24 17:30:32,,pythonbasico_10,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,[],logica_s_joao,,iniciante,,,1307,Sim,PE,Olinda,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-05-25 07:48:53,,pythonbasico_10,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,1308,Sim,SP,Santos,Sudeste,Parda,Pessoa Trans,29.927446954141,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-05-25 08:10:14,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso de Inglês,cursoinglesbasico,[],,,junior,"html,css,javascript,python,c_sharp,Godot","git,github,figma,trello,notion,linux,bash,Word",1309,Sim,SP,São Carlos,Sudeste,Preta,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-05-25 08:37:39,,pythonbasico_10,,,quero_aperfeicoar,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,[],logica_s_joao,,junior,"html,css,javascript,python,c_sharp,Godot","git,github,figma,trello,notion,linux,bash,Word",1309,Sim,SP,São Carlos,Sudeste,Preta,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Anúncio do Instagram,,,2025-05-25 12:38:56,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,,,,,,,1310,Sim,SP,São José Dos Campos,Sudeste,Parda,Pessoa Trans,25.65639972621492,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,,2025-05-25 12:48:45,,pythonbasico_10,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,1310,Sim,SP,São José Dos Campos,Sudeste,Parda,Pessoa Trans,25.65639972621492,25-34 anos,,,,,,,Não,,,Matriculado,
Através do Instagram,,Não,2025-05-25 14:04:37,,,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,328,Sim,RJ,São José Do Vale Do Rio Preto,Sudeste,Branca,Pessoa Trans,32.85968514715948,25-34 anos,,,,,,,Não,,,Matriculado,
,,Sou autista de suporte nível 1,2025-05-25 14:26:57,,,,,,ensino_superior_incompleto,desempregade,,,ele,,,iniciante,,"photoshop,illustrator,trello",1311,Não Respondeu,RJ,Rio De Janeiro,Sudeste,Branca,Preferiu não informar,27.668720054757017,25-34 anos,,,,,,,Não,,,Em espera,
Grupo do Whatsapp,,Não,2025-05-25 19:10:29,,frontbasico_15,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,ele,,ux-ui-designer,junior,,"figma,photoshop,illustrator",928,Sim,SP,Tuiuti,Sudeste,Branca,Pessoa Trans,29.207392197125255,25-34 anos,,,,,,,Não,,,Matriculado,
Grupo do Whatsapp,,Não,2025-05-25 19:15:23,,pythonbasico_6,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,928,Sim,SP,Tuiuti,Sudeste,Branca,Pessoa Trans,29.207392197125255,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-05-25 21:55:05,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso Javascript,cursojavascript,,,,,,,1312,Sim,SC,Inválido,Sul,Branca,Pessoa Trans,18.92950034223135,18-24 anos,,,,,,,Não,,,Em espera,
,,Não,2025-05-25 23:27:40,,,,,,ensino_medio,tenho_emprego,,,,,,,,,1313,Não Respondeu,RS,Jóia,Sul,Branca,Preferiu não informar,18.677618069815196,18-24 anos,,,,,,,Não,,,Matriculado,
Anúncio do Instagram,,Não,2025-05-25 23:31:11,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,1313,Sim,RS,Jóia,Sul,Branca,Preferiu não informar,18.677618069815196,18-24 anos,,,,,,,Não,,,Matriculado,
Anúncio do Instagram,,Não,2025-05-25 23:37:57,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,,,,,,,1313,Sim,RS,Jóia,Sul,Branca,Preferiu não informar,18.677618069815196,18-24 anos,,,,,,,Não,,,Matriculado,
Anúncio do Instagram,,Não,2025-05-26 10:36:51,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,1313,Sim,RS,Jóia,Sul,Branca,Preferiu não informar,18.677618069815196,18-24 anos,,,,,,,Não,,,Matriculado,
Pelo Instagram,,Não.,2025-05-26 12:12:59,,pythonbasico_6,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,1314,Sim,CE,Fortaleza,Nordeste,Branca,Pessoa Trans,19.446954140999317,18-24 anos,,,,,,,Não,,,Matriculado,
Stories de anúncio no Instagram,,,2025-05-26 15:30:55,,pythonbasico_6,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,1315,Sim,SP,São Paulo,Sudeste,Parda,Pessoa Trans,17.17453798767967,18-24 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-05-26 17:52:36,,pythonbasico_6,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_joao,"front-end,back-end,full-stack,engenharia_de_dados",pleno,"python,c_sharp","git,github,trello,notion,slack,photoshop",1316,Sim,MG,Campo Do Meio,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-05-26 21:30:29,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso Javascript,cursojavascript,,,,,,,1317,Sim,RJ,Rio De Janeiro,Sudeste,Preta,Preferiu não informar,30.198494182067076,25-34 anos,,,,,,,Não,,,Em espera,
,,,2025-05-26 22:06:28,,,,,,ensino_superior_incompleto,desempregade,,,ela,,,iniciante,python,,1318,Não Respondeu,SP,Embu Das Artes,Sudeste,Branca,Pessoa Trans,25.01574264202601,25-34 anos,,,,,,,Não,,,Em espera,
TRANSEMPREGOS,,Não.,2025-05-27 02:10:53,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,ela,,,,,,1319,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,33.752224503764545,25-34 anos,,,,,,,Não,,,Matriculado,
TRANSEMPREGOS,,Não.,2025-05-27 02:13:16,,frontbasico_15,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,ela,,,,,,1319,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,33.752224503764545,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2025-05-28 00:29:31,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,1320,Sim,SP,São Jose Do Rio Preto,Sudeste,Branca,Pessoa Trans,35.38124572210815,35-44 anos,,,,,,,Não,,,Em espera,
instagram,,não,2025-05-28 07:55:24,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso Javascript,cursojavascript,,,,iniciante,"html,css,javascript","git,github",1180,Sim,SC,Florianopolis,Sul,Branca,Queer,28.32306639288159,25-34 anos,,,,,,,Não,,,Em espera,
instagram,,não,2025-05-28 07:58:05,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso Javascript,cursojavascript,,,,iniciante,"html,css,javascript","git,github",1180,Sim,SC,Florianopolis,Sul,Branca,Queer,28.32306639288159,25-34 anos,,,,,,,Não,,,Em espera,
Já acompanho a plataforma e fiz o curso de iniciante front-end,,,2025-05-28 19:12:49,,pythonbasico_6,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,281,Sim,PE,Recife,Nordeste,Branca,Pessoa Trans,25.311430527036276,25-34 anos,,,,,,,Não,,,Matriculado,
Já acompanho a plataforma e fiz o curso de iniciante front-end,,Não,2025-05-28 19:14:29,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Banco de Dados SQL,bancodedadossql,,,,,,,281,Sim,PE,Recife,Nordeste,Branca,Pessoa Trans,25.311430527036276,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,,2025-05-28 19:29:40,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_joao,,iniciante,,,1321,Sim,GO,Goiânia,Centro-Oeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Newsletter,,Não,2025-05-30 08:06:07,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Banco de Dados SQL,bancodedadossql,ela,,Estrategista de Conteúdo & UX writer,pleno,,"adobe_xd,photoshop,notion,jira,trello,slack",1322,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Pessoa Trans,29.138945927446954,25-34 anos,,,,,,,Não,,,Em espera,
,,Não,2025-05-30 10:18:19,,frontbasico_12,,,,ensino_fundamental,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,[],,front-end,iniciante,html,bitbucket,826,Não Respondeu,GO,Goiânia,Centro-Oeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
,,,2025-05-30 10:51:25,,,,,,ensino_medio,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,1112,Não Respondeu,SP,São Paulo,Sudeste,Branca,Pessoa Trans,31.693360711841205,25-34 anos,,,,,,,Não,,,Matriculado,
,,,2025-05-30 10:54:54,,,,,,ensino_superior_incompleto,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,1154,Não Respondeu,SP,São Paulo,Sudeste,Preferiu não informar,Pessoa Trans,26.56536618754278,25-34 anos,,,,,,,Não,,,Em espera,
,,Não,2025-05-30 10:57:16,,,,,,ensino_superior_incompleto,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,"[""ele\/dele""]",,ux-ui-designer,iniciante,"sql,nosql",,1122,Não Respondeu,SP,São Paulo,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Em espera,
,,,2025-05-30 10:57:28,,,,,,ensino_superior_completo,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,1294,Não Respondeu,DF,Brasília,Centro-Oeste,Branca,Pessoa Trans,34.68583162217659,35-44 anos,,,,,,,Não,,,Em espera,
,,,2025-05-30 10:59:18,,,,,,cursos_tecnicos,faco_freelas,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,1068,Não Respondeu,SP,Carapicuíba,Sudeste,Preta,Pessoa Trans,25.05681040383299,25-34 anos,,,,,,,Não,,,Matriculado,
,,,2025-05-30 11:43:43,,,,,,ensino_medio,faco_freelas,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,108,Não Respondeu,SP,São Paulo,Sudeste,Parda,Pessoa Trans,38.59822039698837,35-44 anos,Iniciante,,"html,css","git,github,linux,bash",desempregade,cursos_tecnicos,Sim,comunicacao,"['comunicacao', 'tecnologia']",Matriculado,2.0
,,,2025-05-30 11:46:16,,,,,,ensino_superior_incompleto,faco_freelas,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,ela,,ia-machine-learning,iniciante,"html,css,javascript,node_js,python","notion,trello,teams",573,Não Respondeu,SP,Osasco,Sudeste,Parda,Pessoa Trans,28.752908966461327,25-34 anos,,,,,,,Não,,,Matriculado,
,,,2025-05-30 11:52:18,,,,,,ensino_superior_incompleto,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,1323,Não Respondeu,SP,São Paulo,Sudeste,Preferiu não informar,Preferiu não informar,27.159479808350444,25-34 anos,,,,,,,Não,,,Em espera,
,,,2025-05-30 11:55:24,,,,,,ensino_superior_completo,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,1324,Não Respondeu,SP,São Paulo,Sudeste,Branca,Preferiu não informar,36.47091033538672,35-44 anos,,,,,,,Não,,,Em espera,
,,,2025-05-30 13:03:10,,,,,,ensino_superior_completo,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,1325,Não Respondeu,SP,São Paulo,Sudeste,Branca,Pessoa Trans,51.6933607118412,45-54 anos,,,,,,,Não,,,Em espera,
,,,2025-05-30 13:05:21,,,,,,ensino_medio,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,1031,Não Respondeu,SP,São Paulo,Sudeste,Branca,Pessoa Trans,28.591375770020534,25-34 anos,,,,,,,Não,,,Matriculado,
,,,2025-05-30 13:06:51,,,,,,ensino_superior_completo,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,243,Não Respondeu,SP,São Paulo,Sudeste,Parda,Pessoa Trans,55.89048596851472,55-64 anos,,,,,,,Não,,,Matriculado,
,,,2025-05-30 13:07:46,,,,,,ensino_superior_completo,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,full-stack,pleno,"html,css,javascript,typescript,react,angular,node_js,c_,kotlin,sql,nosql,express_js,asp_net","git,github,gitlab,figma,notion,jira,teams,docker,postman,swagger,bash,powershell,ci_cd,jenkins",1326,Não Respondeu,SP,São Paulo,Sudeste,Parda,Pessoa Trans,29.711156741957563,25-34 anos,,,,,,,Não,,,Em espera,
,,,2025-05-30 13:20:45,,,,,,ensino_superior_incompleto,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,1154,Não Respondeu,SP,São Paulo,Sudeste,Preferiu não informar,Pessoa Trans,26.56536618754278,25-34 anos,,,,,,,Não,,,Em espera,
,,,2025-05-30 14:41:30,,,,,,ensino_superior_incompleto,faco_freelas,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,10,Não Respondeu,SP,São Paulo,Sudeste,Branca,Preferiu não informar,30.340862422997947,25-34 anos,Pleno,engenharia_de_dados,python,"git,github,jira,trello",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],Matriculado,4.0
,,,2025-05-30 15:50:35,,,,,,ensino_superior_incompleto,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,1327,Não Respondeu,SP,São Paulo,Sudeste,Parda,Pessoa Trans,26.510609171800137,25-34 anos,,,,,,,Não,,,Em espera,
,,,2025-05-30 16:55:00,,,,,,ensino_superior_incompleto,desempregade,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,1328,Não Respondeu,SP,São Paulo,Sudeste,Branca,Pessoa Trans,19.482546201232033,18-24 anos,,,,,,,Não,,,Em espera,
,,,2025-05-31 18:58:02,,,,,,ensino_superior_completo,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,ele,,Analista de Dados,pleno,"html,css,python,php","figma,jira",548,Não Respondeu,SP,São Paulo,Sudeste,Branca,Pessoa Trans,50.76796714579056,45-54 anos,,,,,,,Não,,,Em espera,
,,TDAH (Mas não preciso),2025-06-01 13:57:23,,,,,,ensino_medio,desempregade,,,ela,,full-stack,iniciante,javascript,"github,photoshop",1329,Não Respondeu,MG,Brasília De Minas,Sudeste,Parda,Pessoa Trans,24.958247775496236,25-34 anos,,,,,,,Não,,,Em espera,
site da trans empregos,,"Sim (TEA e TDAH). nao sei se precisaria de recurso, só entendendo a dinâmina do curso",2025-06-01 15:23:14,,pythonbasico_6,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,iniciante,"html,css,javascript","git,github,figma,adobe_xd,photoshop,illustrator,notion,trello,asana,slack,teams",1330,Sim,PE,Recife,Nordeste,Preta,Preferiu não informar,27.43600273785079,25-34 anos,,,,,,,Não,,,Matriculado,
ja sou aluno diversificadev,,Não,2025-06-01 16:14:50,,,,,tenho_nocao,ensino_medio,desempregade,Curso Banco de Dados SQL,bancodedadossql,,,,,,,876,Sim,SP,Praia Grande,Sudeste,Branca,Pessoa Trans,37.28952772073922,35-44 anos,,,,,,,Não,,,Matriculado,
por amigos.,,não.,2025-06-01 18:15:10,,,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,805,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,21.037645448323065,18-24 anos,,,,,,,Não,,,Matriculado,
,,,2025-06-02 20:08:50,,,,,,cursos_tecnicos,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,,,,,128,Não Respondeu,SP,São Bernardo Do Campo,Sudeste,Preta,Pessoa Trans,22.075290896646134,18-24 anos,Iniciante,,,"notion,photoshop",desempregade,ensino_medio,Sim,engajamento,['engajamento'],Matriculado,3.0
,,,2025-06-03 07:32:38,,,,,,ensino_medio,tenho_emprego,Evento Cognizant Open Office TransDevsLab,transdevslabcognizant,,,full-stack,pleno,"html,css,javascript,typescript,react,node_js,python,sql,graphql,django,express_js,laravel","git,github,gitlab,bitbucket,figma,adobe_xd,photoshop,illustrator,notion,jira,trello,asana,slack,teams,docker,postman,swagger,linux,bash,powershell,ci_cd,jenkins",1331,Não Respondeu,SP,São Paulo,Sudeste,Branca,Pessoa Trans,41.1937029431896,35-44 anos,,,,,,,Não,,,Em espera,
