cidade,sabendo,conhecimento,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,person_id,computador_acesso,estado_padronizado,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria,professional_level_padronizado,professional_area,professional_technologies,professional_tools,working,schooling,is_volunteer,atuacao_principal,atuacao_tags,persona
Crato,Por uma amiga que realizou o curso também e me recomendou,,Não,2025-08-06 11:03:23,,,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,"[""ela\/dela""]",,,iniciante,,,1407,Sim,CE,Nordeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Santo André,Instagram,,Nao,2025-08-06 11:25:53,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,,,,,,1408,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,23.59479808350445,18-24 anos,,,,,,,Não,,,
VITORIA,Whatspp,,,2025-08-06 11:55:49,,,,,quero_aperfeicoar,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",,Monitoramento de sistemas,junior,"html,css,java,php,c_sharp,asp_net,sql","git,github,figma,trello,ci_cd,linux,bash,photoshop,Virtualização",1409,Sim,ES,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Salvador,whatsapp,,nenhum,2025-08-06 14:23:22,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,"[""ele\/dele""]",,,iniciante,"html,css,javascript","git,github",1258,Sim,BA,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Salvador,Instagram,,nenhum,2025-08-06 14:25:54,,,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso de Inglês,cursoinglesbasico,"[""ele\/dele""]",,,iniciante,"html,css,javascript","git,github",1258,Sim,BA,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
"Trancoso, Porto Seguro",Trans devs,,,2025-08-06 18:52:45,,,,,quero_aperfeicoar,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,1410,Sim,BA,Nordeste,Preferiu não informar,Preferiu não informar,28.71457905544148,25-34 anos,,,,,,,Não,,,
São Paulo,Grupo Whats,,Não,2025-08-06 21:32:55,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,,,,,,,1356,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,33.23750855578371,25-34 anos,,,,,,,Não,,,
Salvador,Pelo wpp do transdev,,,2025-08-06 21:42:11,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,1406,Sim,BA,Nordeste,Preferiu não informar,Preferiu não informar,27.33744010951403,25-34 anos,,,,,,,Não,,,
Rio de Janeiro,Através do grupo do WhatsApp,,Não,2025-08-07 10:26:14,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Banco de Dados SQL,bancodedadossql,"[""ele\/dele""]",,Análise de dados,junior,"r,html,css,javascript,react","git,github,gitlab,figma,trello,notion,slack,linux,bash",1411,Sim,RJ,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,
indaiatuba,whats,,não,2025-08-07 11:06:26,,,,,nao_sei_nada,ensino_fundamental,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1412,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,19.531827515400412,18-24 anos,,,,,,,Não,,,
Rondonópolis,Grupo do whatsapp,,Não,2025-08-07 17:47:04,,,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,,,,,,1413,Sim,MT,Centro-Oeste,Preferiu não informar,Preferiu não informar,32.02190280629706,25-34 anos,,,,,,,Não,,,
Florianopolis,Whatsapp,,,2025-08-08 01:51:50,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso de Inglês,cursoinglesbasico,"[""ela\/dela""]",,,iniciante,,,327,Sim,SC,Sul,Parda,Pessoa Trans,,,,,,,,,Não,,,
Florianópolis,Whatsapp,,Não,2025-08-08 01:55:17,,,,,nao_sei_nada,ensino_medio,faco_freelas,Curso Banco de Dados SQL,bancodedadossql,,,,,,,327,Sim,SC,Sul,Preferiu não informar,Preferiu não informar,37.34428473648186,35-44 anos,,,,,,,Não,,,
Florianópolis,Whatsapp,,Não,2025-08-08 01:56:25,,,,,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,327,Sim,SC,Sul,Preferiu não informar,Preferiu não informar,37.34428473648186,35-44 anos,,,,,,,Não,,,
Florianópolis,Whatsapp,,Não,2025-08-08 01:57:15,,,,,nao_sei_nada,ensino_medio,faco_freelas,Curso Python,pythonbasico,,,,,,,327,Sim,SC,Sul,Preferiu não informar,Preferiu não informar,37.34428473648186,35-44 anos,,,,,,,Não,,,
Niterói,Indicação,,Não,2025-08-09 16:12:59,,pythonbasico_10,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,"[""elu\/delu""]",,"front-end,back-end,full-stack",senior,"html,css,javascript,typescript,react,vue_js,node_js,php,express_js,sql","git,github,gitlab,figma,jira,trello,notion,slack",1414,Sim,RJ,Sudeste,Preta,Cisgênero,,,,,,,,,Não,,,
Belo Horizonte,Whatsapp,,,2025-08-11 00:28:51,,,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,[],,,iniciante,,,1415,Sim,MG,Sudeste,Parda,Preferiu não informar,,,,,,,,,Não,,,
SÃO PAULO,Instagram,,Nao,2025-08-11 14:29:25,,,,,sei_o_basico,ensino_medio,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,1239,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,28.928131416837783,25-34 anos,,,,,,,Não,,,
Barueri,Alex tomate (o de cabelo vermelho que tem foto aqui no site :D) me indicou!!,,,2025-08-12 18:58:32,,,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1416,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,17.360711841204655,18-24 anos,,,,,,,Não,,,
Belford Roxo,Por uma amiga,,,2025-08-13 11:26:46,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""ele\/dele""]",,,iniciante,"c/cc++,html,css,python","git,github,gitlab,photoshop",1417,Sim,RJ,Sudeste,Preferiu não informar,Pessoa Trans,,,,,,,,,Não,,,
PAULISTA,Pelo grupo e pelo GTP de Recife,,,2025-08-13 20:43:27,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Banco de Dados SQL,bancodedadossql,,,,,,,669,Sim,PE,Nordeste,Preferiu não informar,Preferiu não informar,32.049281314168375,25-34 anos,,,,,,,Não,,,
Santo André,Indicação de conhecidos,,,2025-08-14 11:19:55,,,,,nao_sei_nada,cursos_tecnicos,desempregade,Curso Banco de Dados SQL,bancodedadossql,"[""ele\/dele""]",,,iniciante,"html,css","git,github,linux,bash",1418,Sim,SP,Sudeste,Preferiu não informar,Pessoa Trans,,,,,,,,,Não,,,
Rio claro,Cs Santos Dumont campinas,,Sim,2025-08-14 13:31:04,,,,,nao_sei_nada,cursos_tecnicos,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,1419,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,32.06023271731691,25-34 anos,,,,,,,Não,,,
Niterói,Instagram,,Não,2025-08-16 19:35:10,,,,,quero_aperfeicoar,ensino_superior_completo,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,1414,Sim,RJ,Sudeste,Preferiu não informar,Preferiu não informar,35.30184804928131,35-44 anos,,,,,,,Não,,,
Fortaleza,Redes sociais (instagram),,,2025-08-16 19:43:08,,,,,tenho_nocao,ensino_medio,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,1420,Sim,CE,Nordeste,Preferiu não informar,Preferiu não informar,17.582477754962355,18-24 anos,,,,,,,Não,,,
Paulista,Instagram,,Sim,2025-08-16 19:45:45,,,,,quero_aperfeicoar,ensino_superior_completo,faco_freelas,Curso de Inglês,cursoinglesbasico,"[""ela\/dela""]",,,iniciante,"html,javascript",nenhum,1203,Sim,PE,Nordeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Belém,instagram,,não,2025-08-16 19:53:07,,,,,sei_o_basico,ensino_medio,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,80,Sim,PA,Norte,Preferiu não informar,Preferiu não informar,27.353867214236825,25-34 anos,Iniciante,,,,desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],1.0
Belém,Instagram,,Não,2025-08-16 20:07:45,,,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,1375,Sim,PA,Norte,Preferiu não informar,Preferiu não informar,20.355920602327174,18-24 anos,,,,,,,Não,,,
BRASÍLIA,Amigos,,Não,2025-08-16 21:39:29,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,1421,Sim,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,44.33127994524298,45-54 anos,,,,,,,Não,,,
Ribeirão Pires,Instagram,,Não,2025-08-16 21:47:19,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso de Inglês,cursoinglesbasico,"[""ela\/dela""]",,Mídia,iniciante,,"jira,trello",407,Sim,SP,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Salvador,instagram,,,2025-08-17 00:51:16,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,"[""ele\/dele""]",,front-end,iniciante,"html,css,javascript",photoshop,26,Sim,BA,Nordeste,Branca,Pessoa Trans,,,Júnior,"front-end,back-end,full-stack,ux-ui-designer","html,css,javascript,react,node_js,python","git,github,figma,docker,photoshop",faco_freelas,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Murcia,Meu primo,,Nao,2025-08-17 05:50:45,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,1422,Sim,Internacional,,Preferiu não informar,Preferiu não informar,41.544147843942504,35-44 anos,,,,,,,Não,,,
Campo,Pelo Transempregos,,Não,2025-08-17 21:09:29,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""ela\/dela""]",,ia-machine-learning,iniciante,"python,sql",,1423,Sim,RJ,Sudeste,Preferiu não informar,Pessoa Trans,,,,,,,,,Não,,,
Pelotas,Site da Trans Empregos,,Não,2025-08-18 14:53:41,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",,,iniciante,"html,css,javascript,python,java,php,c_sharp,sql","git,slack",1424,Sim,RS,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,
Jucurutu,Instagram,,,2025-08-18 15:16:24,,,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,,,,,,1425,Sim,RN,Nordeste,Preferiu não informar,Preferiu não informar,23.822039698836413,18-24 anos,,,,,,,Não,,,
Laranjeiras do Sul,Grupo no WhatsApp,,Não,2025-08-21 11:30:25,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,,,,,,,775,Sim,PR,Sul,Preferiu não informar,Preferiu não informar,30.819986310746064,25-34 anos,,,,,,,Não,,,
São Jose dos campos,Amiga,,Não,2025-08-22 13:55:47,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,,,,,,,1426,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,36.3586584531143,35-44 anos,,,,,,,Não,,,
londrina,já fui aluno da turma 5 de hrml,,,2025-08-22 16:25:11,,,,,sei_o_basico,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,,,,,,1427,Sim,PR,Sul,Preferiu não informar,Preferiu não informar,24.246406570841888,25-34 anos,,,,,,,Não,,,
Carapicuiba,Grupo de WhatsApp,,Sim,2025-08-23 11:37:12,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1428,Não,SP,Sudeste,Preferiu não informar,Preferiu não informar,24.804928131416837,25-34 anos,,,,,,,Não,,,
São Paulo,Whats,,,2025-08-24 13:07:04,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Banco de Dados SQL,bancodedadossql,,,,,,,548,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,50.71321013004791,45-54 anos,,,,,,,Não,,,
Campo Bom,Indicação da minha namorada,,Não,2025-08-24 18:21:07,,,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,,,,,,1429,Sim,RS,Sul,Preferiu não informar,Preferiu não informar,22.132785763175907,18-24 anos,,,,,,,Não,,,
Barueri,Pela internet,,,2025-08-24 19:46:43,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,,,,,,1430,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,20.188911704312115,18-24 anos,,,,,,,Não,,,
São Paulo,Seguindo a Pag no Linkedin,,Não,2025-08-25 10:59:53,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,ux-ui-designer,iniciante,"sql,nosql",,1122,Sim,SP,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,
Teresina,Por um amigo,,Não,2025-08-25 11:47:40,,,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1431,Não,PI,Nordeste,Preferiu não informar,Preferiu não informar,17.27583846680356,18-24 anos,,,,,,,Não,,,
Teresina,Por um amigo,,,2025-08-25 11:47:41,,,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,"[""ela\/dela"",""ele\/dele""]",,,iniciante,html,photoshop,1432,Não,Inválido,,Branca,Cisgênero,,,,,,,,,Não,,,
São Paulo,FIquei sabendo pela plataforma do TransEmpregos,,No momento não,2025-08-25 14:31:50,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,,,,,,1433,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,21.924709103353866,18-24 anos,,,,,,,Não,,,
Santo André,Indicação de amigos,,,2025-08-26 15:06:23,,,,,nao_sei_nada,cursos_tecnicos,desempregade,Curso Banco de Dados SQL,bancodedadossql,,,,,,,1418,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,25.650924024640656,25-34 anos,,,,,,,Não,,,
Santo André,Indicação de amigos,,,2025-08-26 15:07:07,,,,,tenho_nocao,cursos_tecnicos,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1418,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,25.650924024640656,25-34 anos,,,,,,,Não,,,
Niterói,Instagram,,Não,2025-08-26 15:13:31,,,,,sei_o_basico,ensino_fundamental,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,1414,Não,RJ,Sudeste,Preferiu não informar,Preferiu não informar,35.30184804928131,35-44 anos,,,,,,,Não,,,
Guarulhos,Pelo whatsapp,,Não,2025-08-26 15:16:50,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,1434,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,27.7782340862423,25-34 anos,,,,,,,Não,,,
SÃO PAULO,Pela comunidade transdevs,,Nao,2025-08-26 15:17:16,,,,,sei_o_basico,cursos_tecnicos,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,1239,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,28.928131416837783,25-34 anos,,,,,,,Não,,,
São Paulo,Grupo trans,,,2025-08-26 15:19:11,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,1356,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,33.23750855578371,25-34 anos,,,,,,,Não,,,
São Paulo,DiversificaDev,,Não,2025-08-26 15:19:11,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,178,Não,SP,Sudeste,Preferiu não informar,Preferiu não informar,44.648870636550306,45-54 anos,,,,,,,Sim,tecnologia,['tecnologia'],
Marilia,whatapp,,nao,2025-08-26 15:21:07,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,791,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,20.54757015742642,18-24 anos,,,,,,,Não,,,
Salvador,Grupo do Whats,,não,2025-08-26 15:21:50,,,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,1258,Sim,BA,Nordeste,Preferiu não informar,Preferiu não informar,34.39835728952772,35-44 anos,,,,,,,Não,,,
São Paulo,Instab,,Sim,2025-08-26 15:23:52,,,,,nao_sei_nada,ensino_medio,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,1435,Sim,Inválido,,Preferiu não informar,Preferiu não informar,22.72689938398357,18-24 anos,,,,,,,Não,,,
Maringá,Whatsapp,,não,2025-08-26 15:25:22,,,,,quero_aperfeicoar,ensino_superior_incompleto,tenho_emprego,Curso de Inglês,cursoinglesbasico,"[""ela\/dela""]",,"front-end,back-end,full-stack",pleno,"html,css,javascript,typescript,react,node_js,python,php,c_sharp,go,express_js,laravel,sql,nosql,graphql","git,github,gitlab,figma,jira,trello,notion,docker,linux,bash",683,Sim,PR,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,
Umirim,Whatsapp,,Não,2025-08-26 15:29:44,,,,,sei_o_basico,ensino_medio,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,1436,Sim,CE,Nordeste,Preferiu não informar,Preferiu não informar,35.318275154004105,35-44 anos,,,,,,,Não,,,
Teresina,Grupo whatsapp,,Não,2025-08-26 15:29:45,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso de Inglês,cursoinglesbasico,"[""ela\/dela""]",,front-end,iniciante,"html,css,javascript,typescript,react,angular,python,java,c_sharp,ruby,go,django,laravel,swift","github,gitlab,figma,adobe_xd,jira,trello,notion,slack,kubernetes,postman,swagger",1437,Sim,PI,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Piracicaba,Amiga,,,2025-08-26 15:38:56,,,,,quero_aperfeicoar,ensino_superior_completo,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,1392,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,35.98083504449008,35-44 anos,,,,,,,Não,,,
São Paulo,whatsapp,,não,2025-08-26 15:56:30,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,1124,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,21.54688569472964,18-24 anos,,,,,,,Não,,,
GOIÂNIA,Através da comunidade trans,,,2025-08-26 16:01:33,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,1438,Não,GO,Centro-Oeste,Preferiu não informar,Preferiu não informar,54.469541409993155,55-64 anos,,,,,,,Não,,,
Florianópolis,Whatsapp,,Não,2025-08-26 16:11:04,,,,,nao_sei_nada,ensino_medio,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,327,Sim,SC,Sul,Preferiu não informar,Preferiu não informar,37.34428473648186,35-44 anos,,,,,,,Não,,,
são Paulo,Grupo de whatsapp,,Não,2025-08-26 16:32:56,,,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,1243,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,23.88227241615332,18-24 anos,,,,,,,Não,,,
São Paulo,Pela comunidade DiversificaDev,,Não,2025-08-26 16:51:02,,,,,sei_o_basico,ensino_superior_completo,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,931,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,29.700205338809035,25-34 anos,,,,,,,Não,,,
Rio de janeiro,Comunidade transdev,,Não,2025-08-26 17:02:07,,,,,tenho_nocao,ensino_medio,faco_freelas,Curso de Inglês,cursoinglesbasico,"[""ele\/dele""]",,,iniciante,,,99,Sim,RJ,Sudeste,Parda,Pessoa Trans,,,Iniciante,,,,tenho_emprego,ensino_superior_completo,Sim,engajamento,['engajamento'],
São Gonçalo,na comunidade do WhatsApp,,Não,2025-08-26 17:17:58,,,,,tenho_nocao,ensino_medio,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,1439,Não,RJ,Sudeste,Preferiu não informar,Preferiu não informar,19.40041067761807,18-24 anos,,,,,,,Não,,,
Belo Horizonte,Comunidade no WhatsApp,,Não,2025-08-26 17:48:30,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,989,Sim,MG,Sudeste,Preferiu não informar,Preferiu não informar,22.22861054072553,18-24 anos,,,,,,,Não,,,
São Paulo,Canal do diversifica,,Não,2025-08-26 18:20:36,,,,,sei_o_basico,ensino_superior_completo,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,159,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,32.440793976728266,25-34 anos,,,,,,,Sim,tecnologia,['tecnologia'],
Juiz de Fora,Comunidade diversificaDev,,Não,2025-08-26 21:22:00,,,,,sei_o_basico,ensino_medio,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,410,Sim,MG,Sudeste,Preferiu não informar,Preferiu não informar,32.24093086926762,25-34 anos,,,,,,,Não,,,
Belo Horizonte,WhatsApp programaria,,Não se aplica,2025-08-26 23:25:42,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso de Inglês,cursoinglesbasico,"[""ele\/dele""]",,,junior,"html,css,javascript,node_js,python,sql","teams,powershell,github,jira,slack,postman,linux,photoshop",828,Sim,MG,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Rio de Janeiro,Através do grupo no whatsapp,,Não,2025-08-26 23:33:28,,,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,,iniciante,,,1440,Sim,RJ,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Vargem grande paulista,Pelo grupo transdev,,Não,2025-08-27 05:08:24,,,,,quero_aperfeicoar,ensino_superior_incompleto,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,1038,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,19.148528405201915,18-24 anos,,,,,,,Não,,,
São Paulo,Grupo do whatsapp,,Não,2025-08-27 08:11:37,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso de Inglês,cursoinglesbasico,,,,,,,838,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,33.16906228610541,25-34 anos,,,,,,,Não,,,
Belo Horizonte,Diversificadev whatsapp,,Nao,2025-08-27 09:23:47,,,,,quero_aperfeicoar,ensino_superior_completo,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,725,Sim,MG,Sudeste,Preferiu não informar,Preferiu não informar,33.270362765229294,25-34 anos,,,,,,,Não,,,
Taboão da Serra,Grupo de Freelas trans,,Não,2025-08-28 11:32:15,,,,,nao_sei_nada,cursos_tecnicos,desempregade,Curso TransDevs,transdevsbasico,,,,,,,1441,Sim,SP,Sudeste,Preferiu não informar,Preferiu não informar,24.520191649555098,25-34 anos,,,,,,,Não,,,
Canoinhas,Instagram,,não,2025-08-28 21:40:41,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,,,,,,1173,Sim,SC,Sul,Preferiu não informar,Preferiu não informar,37.782340862423,35-44 anos,,,,,,,Não,,,
Canoinhas,Instagram,,não,2025-08-28 21:41:53,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Banco de Dados SQL,bancodedadossql,,,,,,,1173,Sim,SC,Sul,Preferiu não informar,Preferiu não informar,37.782340862423,35-44 anos,,,,,,,Não,,,
Niterói,Indicação de um amigo,,Não possuo,2025-08-28 21:55:13,,,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,,iniciante,,,1442,Sim,RJ,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,
Niterói,Indicação de amigo,,Não,2025-08-28 22:02:59,,,,,nao_sei_nada,ensino_medio,desempregade,Curso Banco de Dados SQL,bancodedadossql,,,,,,,1442,Sim,RJ,Sudeste,Preferiu não informar,Preferiu não informar,19.419575633127995,18-24 anos,,,,,,,Não,,,
LONDRINA,Indicação de amigos,,,2025-08-28 23:17:28,,,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,1058,Sim,PR,Sul,Preferiu não informar,Preferiu não informar,24.542094455852155,25-34 anos,,,,,,,Não,,,
LONDRINA,Indicação de amigos,,,2025-08-28 23:18:53,,,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso de Inglês,cursoinglesbasico,,,,,,,1058,Sim,PR,Sul,Preferiu não informar,Preferiu não informar,24.542094455852155,25-34 anos,,,,,,,Não,,,
LONDRINA,Indicação de amigos,,,2025-08-28 23:19:50,,,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,,,,,,1443,Sim,PR,Sul,Preferiu não informar,Preferiu não informar,24.542094455852155,25-34 anos,,,,,,,Não,,,
Londrina,Indicação de amigos,,,2025-08-28 23:20:43,,,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Banco de Dados SQL,bancodedadossql,,,,,,,1058,Sim,PR,Sul,Preferiu não informar,Preferiu não informar,24.542094455852155,25-34 anos,,,,,,,Não,,,
LONDRINA,Indicação de amigos,,,2025-08-28 23:21:36,,,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,1443,Sim,PR,Sul,Preferiu não informar,Preferiu não informar,24.542094455852155,25-34 anos,,,,,,,Não,,,
Patrocínio,Grupos de WhatsApp,,"Sou portador de distrofia muscular, uso a cadeira de rodas, mas por serem cursos on-line não teríamos problemas",2025-08-30 11:21:21,,,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,"cloud,análise de dados,ciência de dados,front-end,engenharia_de_dados",junior,"c,c++,html,css,javascript,typescript,react,vue_js,angular,node_js,python,java,sql,nosql","aws,google cloud,power bi,pacote office,github,figma,adobe_xd,notion,docker,kubernetes,ci_cd,postman,photoshop",1444,Sim,MG,Sudeste,Branca,Outra identidade,,,,,,,,,Não,,,
São Luís,Pela comunidade no WhatsApp,,Não,2025-08-30 19:55:02,,,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,1092,Sim,MA,Nordeste,Preferiu não informar,Preferiu não informar,32.1368925393566,25-34 anos,,,,,,,Não,,,
São João de Meriti,Grupo DiversificaDev,,Não,2025-08-31 16:13:43,,,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso de Inglês,cursoinglesbasico,,,,,,,661,Sim,RJ,Sudeste,Preferiu não informar,Preferiu não informar,19.824777549623544,18-24 anos,,,,,,,Não,,,
